Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"75311057400111","16172.09","4.66","EURd","TRADE","PROCESSED","2024-10-12 20:50:31","0015421d-0055-311e-0000-4e28000a8aa4_0015421d-0055-311e-0000-000081309791","ETH/USD","Ethereum / USD","",""
"75228612009516","16167.43","27.25","EURd","TRADE","PROCESSED","2024-10-11 23:00:05","0015421d-0055-311e-0000-4e27000f5dab_0015421d-0055-311e-0000-00008130874f","ETH/USD","Ethereum / USD","",""
"75228609912363","16140.18","59.51","EURd","TRADE","PROCESSED","2024-10-11 23:00:03","000940dd-0055-311e-0000-4e27000c75a8_000940dd-0055-311e-0000-0000822ad8a4","BTC/USD","Bitcoin / USD","",""
"75024240385766","16080.67","12.89","EURd","TRADE","PROCESSED","2024-10-09 16:51:41","00001344-0055-311e-0000-4e25000e876d_00001344-0055-311e-0000-0000804d0c79","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"75024238288608","16067.78","25.09","EURd","TRADE","PROCESSED","2024-10-09 16:51:39","00001344-0055-311e-0000-4e25000e8746_00001344-0055-311e-0000-0000804d1161","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"75024236191448","16042.69","3.04","EURd","TRADE","PROCESSED","2024-10-09 16:51:37","00353194-0055-311e-0000-4e25000e86fa_00353194-0055-311e-0000-00008050045a","MSFT","Microsoft Corp (Extended Hours)","",""
"75024234094291","16039.65","13.98","EURd","TRADE","PROCESSED","2024-10-09 16:51:35","0004d68e-0055-311e-0000-4e25000e869d_0004d68e-0055-311e-0000-000080550b2f","AMZN","Amazon.com Inc (Extended Hours)","",""
"74843390386094","16025.67","9.09","EURd","TRADE","PROCESSED","2024-10-07 16:57:09","0015421d-0055-311e-0000-4e23000f6d28_0015421d-0055-311e-0000-000081306265","ETH/USD","Ethereum / USD","",""
"74843388288936","16016.58","23.99","EURd","TRADE","PROCESSED","2024-10-07 16:57:07","000144cd-0055-311e-0000-4e2300199f99_000144cd-0055-311e-0000-0000809001d7","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"74843387240349","15992.59","53.71","EURd","TRADE","PROCESSED","2024-10-07 16:57:06","00396101-0055-311e-0000-4e23000ded2a_00396101-0055-311e-0000-0000805927b6","NVDA","NVIDIA Corp (Extended Hours)","",""
"74815683898468","15938.88","44.51","EURd","TRADE","PROCESSED","2024-10-07 09:36:46","000940dd-0055-311e-0000-4e2300056164_000940dd-0055-311e-0000-000082296d02","BTC/USD","Bitcoin / USD","",""
"74815683898467","15894.37","46.44","EURd","TRADE","PROCESSED","2024-10-07 09:36:46","000940dd-0055-311e-0000-4e2300056163_000940dd-0055-311e-0000-000082294e29","BTC/USD","Bitcoin / USD","",""
"74465727882611","15847.93","39.03","EURd","TRADE","PROCESSED","2024-10-03 12:54:22","00018509-0055-311e-0000-4e1f000bfd5b_00018509-0055-311e-0000-000081ad987e","Oil - Crude","Crude Oil","",""
"74410883219786","15808.9","-4.98","EURd","TRADE","PROCESSED","2024-10-02 22:22:38","00396101-0055-311e-0000-4e1e00163924_00396101-0055-311e-0000-000080563dd6","NVDA","NVIDIA Corp (Extended Hours)","",""
"74410883219785","15813.88","32.04","EURd","TRADE","PROCESSED","2024-10-02 22:22:38","00396101-0055-311e-0000-4e1e00163923_00396101-0055-311e-0000-000080590cd0","NVDA","NVIDIA Corp (Extended Hours)","",""
"74314386962274","15781.84","37.22","EURd","TRADE","PROCESSED","2024-10-01 20:48:52","00081081-0055-311e-0000-4e1d001d9402_00081081-0055-311e-0000-0000804d04b0","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"74314363893504","15744.62","12.47","EURd","TRADE","PROCESSED","2024-10-01 20:48:30","00018509-0055-311e-0000-4e1d0028479b_00018509-0055-311e-0000-000081a96dc0","Oil - Crude","Crude Oil","",""
"74314363893502","15732.15","47.48","EURd","TRADE","PROCESSED","2024-10-01 20:48:30","00018509-0055-311e-0000-4e1d0028479a_00018509-0055-311e-0000-000081a9a116","Oil - Crude","Crude Oil","",""
"74314363893501","15684.67","55.41","EURd","TRADE","PROCESSED","2024-10-01 20:48:30","00018509-0055-311e-0000-4e1d00284799_00018509-0055-311e-0000-000081a9c3b8","Oil - Crude","Crude Oil","",""
"73836497435260","15629.26","6.85","EURd","TRADE","PROCESSED","2024-09-26 14:13:01","0015421d-0055-311e-0000-4e18000fb1d5_0015421d-0055-311e-0000-0000812cff1d","ETH/USD","Ethereum / USD","",""
"73836497435259","15622.41","6.81","EURd","TRADE","PROCESSED","2024-09-26 14:13:01","0015421d-0055-311e-0000-4e18000fb1d4_0015421d-0055-311e-0000-0000812cff1b","ETH/USD","Ethereum / USD","",""
"73771832785107","15615.6","0.31","EURd","SWAP","PROCESSED","2024-09-25 21:05:12","","Oil - Crude","Crude Oil","",""
"73743501348599","15615.29","8.84","EURd","TRADE","PROCESSED","2024-09-25 13:34:53","00001344-0055-311e-0000-4e17000265d6_00001344-0055-311e-0000-000080474949","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"73743290580551","15606.45","12.54","EURd","TRADE","PROCESSED","2024-09-25 13:31:32","00513301-0055-311e-0000-4e1700076a6d_00513301-0055-311e-0000-000080cbeaaa","TSLA","Tesla Inc (Extended Hours)","",""
"73738635912999","15593.91","5.49","EURd","TRADE","PROCESSED","2024-09-25 12:17:33","0004d68e-0055-311e-0000-4e1700018648_0004d68e-0055-311e-0000-000080462057","AMZN","Amazon.com Inc (Extended Hours)","",""
"73738635912998","15588.42","5.58","EURd","TRADE","PROCESSED","2024-09-25 12:17:33","0004d68e-0055-311e-0000-4e1700018647_0004d68e-0055-311e-0000-000080462055","AMZN","Amazon.com Inc (Extended Hours)","",""
"73738633815835","15582.84","32.6","EURd","TRADE","PROCESSED","2024-09-25 12:17:31","00396101-0055-311e-0000-4e1700018637_00396101-0055-311e-0000-000080532a1f","NVDA","NVIDIA Corp (Extended Hours)","",""
"73419192526072","15550.24","11.61","EURd","TRADE","PROCESSED","2024-09-21 23:40:08","0015421d-0055-311e-0000-4e13000fd964_0015421d-0055-311e-0000-0000812b2f8e","ETH/USD","Ethereum / USD","",""
"73207470270256","15538.63","32.08","EURd","TRADE","PROCESSED","2024-09-19 15:34:54","00001344-0055-311e-0000-4e11000da4f8_00001344-0055-311e-0000-0000804a3b28","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"73207425181062","15506.55","16.09","EURd","TRADE","PROCESSED","2024-09-19 15:34:11","0015421d-0055-311e-0000-4e11001f465a_0015421d-0055-311e-0000-0000812bba7c","ETH/USD","Ethereum / USD","",""
"73207420986699","15490.46","55.86","EURd","TRADE","PROCESSED","2024-09-19 15:34:07","0015421d-0055-311e-0000-4e11001f4593_0015421d-0055-311e-0000-0000812c6b34","ETH/USD","Ethereum / USD","",""
"72499049139220","15434.6","34.31","EURd","TRADE","PROCESSED","2024-09-11 19:54:51","000144cd-0055-311e-0000-4e090033f54c_000144cd-0055-311e-0000-0000808a0193","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"72474859574867","15400.29","31.59","EURd","TRADE","PROCESSED","2024-09-11 13:30:22","00396101-0055-311e-0000-4e0900039208_00396101-0055-311e-0000-00008052bb09","NVDA","NVIDIA Corp (Extended Hours)","",""
"71965241148193","15368.7","-18.45","EURd","TRADE","PROCESSED","2024-09-05 22:30:12","00018387-0055-311e-0000-4e0300306be6_00018387-0055-311e-0000-0000812578a3","Natural Gas","Natural Gas","",""
"71965241148192","15387.15","7.65","EURd","TRADE","PROCESSED","2024-09-05 22:30:12","00018387-0055-311e-0000-4e0300306be5_00018387-0055-311e-0000-000081257bbd","Natural Gas","Natural Gas","",""
"71965241148191","15379.5","17.1","EURd","TRADE","PROCESSED","2024-09-05 22:30:12","00018387-0055-311e-0000-4e0300306be4_00018387-0055-311e-0000-000081280ece","Natural Gas","Natural Gas","",""
"71959951136082","15362.4","-5.76","EURd","SWAP","PROCESSED","2024-09-05 21:06:07","","Natural Gas","Natural Gas","",""
"71959950086536","15368.16","-5.76","EURd","SWAP","PROCESSED","2024-09-05 21:06:06","","Natural Gas","Natural Gas","",""
"71959949034510","15373.92","-5.76","EURd","SWAP","PROCESSED","2024-09-05 21:06:05","","Natural Gas","Natural Gas","",""
"71918056370541","15379.68","20.37","EURd","TRADE","PROCESSED","2024-09-05 10:00:13","00513301-0055-311e-0000-4e030007d93c_00513301-0055-311e-0000-000080c6a3ab","TSLA","Tesla Inc (Extended Hours)","",""
"71918056370540","15359.31","66.12","EURd","TRADE","PROCESSED","2024-09-05 10:00:13","00513301-0055-311e-0000-4e030007d93b_00513301-0055-311e-0000-000080c93a73","TSLA","Tesla Inc (Extended Hours)","",""
"71869358328957","15293.19","-5.58","EURd","SWAP","PROCESSED","2024-09-04 21:06:11","","Natural Gas","Natural Gas","",""
"71869358328913","15298.77","-5.58","EURd","SWAP","PROCESSED","2024-09-04 21:06:11","","Natural Gas","Natural Gas","",""
"71869358328835","15304.35","-5.58","EURd","SWAP","PROCESSED","2024-09-04 21:06:11","","Natural Gas","Natural Gas","",""
"71778755116560","15309.93","-5.6","EURd","SWAP","PROCESSED","2024-09-03 21:06:05","","Natural Gas","Natural Gas","",""
"71778755116481","15315.53","-5.6","EURd","SWAP","PROCESSED","2024-09-03 21:06:05","","Natural Gas","Natural Gas","",""
"71778755116408","15321.13","-5.6","EURd","SWAP","PROCESSED","2024-09-03 21:06:05","","Natural Gas","Natural Gas","",""
"71688137159448","15326.73","-5.62","EURd","SWAP","PROCESSED","2024-09-02 21:05:45","","Natural Gas","Natural Gas","",""
"71688137159362","15332.35","-5.62","EURd","SWAP","PROCESSED","2024-09-02 21:05:45","","Natural Gas","Natural Gas","",""
"71688137159292","15337.97","-5.62","EURd","SWAP","PROCESSED","2024-09-02 21:05:45","","Natural Gas","Natural Gas","",""
"71597537086295","15343.59","-6.08","EURd","SWAP","PROCESSED","2024-09-01 21:05:42","","Natural Gas","Natural Gas","",""
"71597537086261","15349.67","-6.08","EURd","SWAP","PROCESSED","2024-09-01 21:05:42","","Natural Gas","Natural Gas","",""
"71597537086214","15355.75","-6.08","EURd","SWAP","PROCESSED","2024-09-01 21:05:42","","Natural Gas","Natural Gas","",""
"71506984088271","15361.83","-6.08","EURd","SWAP","PROCESSED","2024-08-31 21:06:24","","Natural Gas","Natural Gas","",""
"71506984088213","15367.91","-6.08","EURd","SWAP","PROCESSED","2024-08-31 21:06:24","","Natural Gas","Natural Gas","",""
"71506984088169","15373.99","-6.08","EURd","SWAP","PROCESSED","2024-08-31 21:06:24","","Natural Gas","Natural Gas","",""
"71416373565261","15380.07","-6.12","EURd","SWAP","PROCESSED","2024-08-30 21:06:11","","Natural Gas","Natural Gas","",""
"71416373565153","15386.19","-6.12","EURd","SWAP","PROCESSED","2024-08-30 21:06:11","","Natural Gas","Natural Gas","",""
"71416373565042","15392.31","-6.12","EURd","SWAP","PROCESSED","2024-08-30 21:06:11","","Natural Gas","Natural Gas","",""
"71325761885395","15398.43","-6.68","EURd","SWAP","PROCESSED","2024-08-29 21:05:57","","Natural Gas","Natural Gas","",""
"71325761885325","15405.11","-6.68","EURd","SWAP","PROCESSED","2024-08-29 21:05:57","","Natural Gas","Natural Gas","",""
"71325761885278","15411.79","-6.68","EURd","SWAP","PROCESSED","2024-08-29 21:05:57","","Natural Gas","Natural Gas","",""
"71235199563326","15418.47","-6.64","EURd","SWAP","PROCESSED","2024-08-28 21:06:30","","Natural Gas","Natural Gas","",""
"71235199563289","15425.11","-6.64","EURd","SWAP","PROCESSED","2024-08-28 21:06:30","","Natural Gas","Natural Gas","",""
"71235199563253","15431.75","-6.64","EURd","SWAP","PROCESSED","2024-08-28 21:06:30","","Natural Gas","Natural Gas","",""
"71144607814124","15438.39","-6.58","EURd","SWAP","PROCESSED","2024-08-27 21:06:35","","Natural Gas","Natural Gas","",""
"71144607814090","15444.97","-6.58","EURd","SWAP","PROCESSED","2024-08-27 21:06:35","","Natural Gas","Natural Gas","",""
"71144607814053","15451.55","-6.58","EURd","SWAP","PROCESSED","2024-08-27 21:06:35","","Natural Gas","Natural Gas","",""
"71053997182562","15458.13","-6.32","EURd","SWAP","PROCESSED","2024-08-26 21:06:22","","Natural Gas","Natural Gas","",""
"71053997182453","15464.45","-6.32","EURd","SWAP","PROCESSED","2024-08-26 21:06:22","","Natural Gas","Natural Gas","",""
"71053997182358","15470.77","-6.32","EURd","SWAP","PROCESSED","2024-08-26 21:06:22","","Natural Gas","Natural Gas","",""
"70963343537122","15477.09","-2.33","EURd","SWAP","PROCESSED","2024-08-25 21:05:28","","Natural Gas","Natural Gas","",""
"70963343537060","15479.42","-2.33","EURd","SWAP","PROCESSED","2024-08-25 21:05:28","","Natural Gas","Natural Gas","",""
"70963343537000","15481.75","-2.33","EURd","SWAP","PROCESSED","2024-08-25 21:05:28","","Natural Gas","Natural Gas","",""
"70872810527552","15484.08","-2.33","EURd","SWAP","PROCESSED","2024-08-24 21:06:29","","Natural Gas","Natural Gas","",""
"70872810527516","15486.41","-2.33","EURd","SWAP","PROCESSED","2024-08-24 21:06:29","","Natural Gas","Natural Gas","",""
"70872810527466","15488.74","-2.33","EURd","SWAP","PROCESSED","2024-08-24 21:06:29","","Natural Gas","Natural Gas","",""
"70782167451619","15491.07","-2.33","EURd","SWAP","PROCESSED","2024-08-23 21:05:45","","Natural Gas","Natural Gas","",""
"70782167451554","15493.4","-2.33","EURd","SWAP","PROCESSED","2024-08-23 21:05:45","","Natural Gas","Natural Gas","",""
"70782167451494","15495.73","-2.33","EURd","SWAP","PROCESSED","2024-08-23 21:05:45","","Natural Gas","Natural Gas","",""
"70691532790244","15498.06","-2.22","EURd","SWAP","PROCESSED","2024-08-22 21:05:09","","Natural Gas","Natural Gas","",""
"70691532790167","15500.28","-2.22","EURd","SWAP","PROCESSED","2024-08-22 21:05:09","","Natural Gas","Natural Gas","",""
"70691532790116","15502.5","-2.22","EURd","SWAP","PROCESSED","2024-08-22 21:05:09","","Natural Gas","Natural Gas","",""
"70658168150997","15504.72","5.84","EURd","TRADE","PROCESSED","2024-08-22 12:14:50","000144cd-0055-311e-0000-4df5000933cc_000144cd-0055-311e-0000-000080870534","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"70658166053840","15498.88","11.16","EURd","TRADE","PROCESSED","2024-08-22 12:14:48","0015421d-0055-311e-0000-4df5000b263d_0015421d-0055-311e-0000-000081280851","ETH/USD","Ethereum / USD","",""
"70658163956679","15487.72","15.99","EURd","TRADE","PROCESSED","2024-08-22 12:14:46","00513301-0055-311e-0000-4df50006cbcd_00513301-0055-311e-0000-000080c67374","TSLA","Tesla Inc (Extended Hours)","",""
"70654314615634","15471.73","35.37","EURd","TRADE","PROCESSED","2024-08-22 11:13:35","00396101-0055-311e-0000-4df50001ca18_00396101-0055-311e-0000-00008048958e","NVDA","NVIDIA Corp (Extended Hours)","",""
"70654314615630","15436.36","17.96","EURd","TRADE","PROCESSED","2024-08-22 11:13:35","00396101-0055-311e-0000-4df50001ca17_00396101-0055-311e-0000-000080488d6f","NVDA","NVIDIA Corp (Extended Hours)","",""
"70600931659420","15418.4","-2.14","EURd","SWAP","PROCESSED","2024-08-21 21:05:05","","Natural Gas","Natural Gas","",""
"70600931659380","15420.54","-2.14","EURd","SWAP","PROCESSED","2024-08-21 21:05:05","","Natural Gas","Natural Gas","",""
"70600931659319","15422.68","-2.14","EURd","SWAP","PROCESSED","2024-08-21 21:05:05","","Natural Gas","Natural Gas","",""
"70510334584360","15424.82","-1.99","EURd","SWAP","PROCESSED","2024-08-20 21:05:05","","Natural Gas","Natural Gas","",""
"70510334584313","15426.81","-1.99","EURd","SWAP","PROCESSED","2024-08-20 21:05:05","","Natural Gas","Natural Gas","",""
"70510334584248","15428.8","-1.99","EURd","SWAP","PROCESSED","2024-08-20 21:05:05","","Natural Gas","Natural Gas","",""
"70419790069613","15430.79","-1.98","EURd","SWAP","PROCESSED","2024-08-19 21:05:55","","Natural Gas","Natural Gas","",""
"70419790069555","15432.77","-1.98","EURd","SWAP","PROCESSED","2024-08-19 21:05:55","","Natural Gas","Natural Gas","",""
"70419790069483","15434.75","-1.98","EURd","SWAP","PROCESSED","2024-08-19 21:05:55","","Natural Gas","Natural Gas","",""
"70329185750571","15436.73","-2.02","EURd","SWAP","PROCESSED","2024-08-18 21:05:48","","Natural Gas","Natural Gas","",""
"70329185750530","15438.75","-2.02","EURd","SWAP","PROCESSED","2024-08-18 21:05:48","","Natural Gas","Natural Gas","",""
"70329185750483","15440.77","-2.02","EURd","SWAP","PROCESSED","2024-08-18 21:05:48","","Natural Gas","Natural Gas","",""
"70238573146324","15442.79","-2.02","EURd","SWAP","PROCESSED","2024-08-17 21:05:33","","Natural Gas","Natural Gas","",""
"70238573146271","15444.81","-2.02","EURd","SWAP","PROCESSED","2024-08-17 21:05:33","","Natural Gas","Natural Gas","",""
"70238573146188","15446.83","-2.02","EURd","SWAP","PROCESSED","2024-08-17 21:05:33","","Natural Gas","Natural Gas","",""
"70147967778209","15448.85","-2.02","EURd","SWAP","PROCESSED","2024-08-16 21:05:25","","Natural Gas","Natural Gas","",""
"70147967778150","15450.87","-2.02","EURd","SWAP","PROCESSED","2024-08-16 21:05:25","","Natural Gas","Natural Gas","",""
"70147967778068","15452.89","-2.02","EURd","SWAP","PROCESSED","2024-08-16 21:05:25","","Natural Gas","Natural Gas","",""
"70147034513285","15454.91","27.52","EURd","TRADE","PROCESSED","2024-08-16 20:50:35","000144cd-0055-311e-0000-4def001ec24b_000144cd-0055-311e-0000-00008087038e","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"70147032416128","15427.39","44.21","EURd","TRADE","PROCESSED","2024-08-16 20:50:33","0004d68e-0055-311e-0000-4def00114a81_0004d68e-0055-311e-0000-0000804c1f61","AMZN","Amazon.com Inc (Extended Hours)","",""
"70057358257888","15383.18","-1.92","EURd","SWAP","PROCESSED","2024-08-15 21:05:13","","Natural Gas","Natural Gas","",""
"70057358257830","15385.1","-1.92","EURd","SWAP","PROCESSED","2024-08-15 21:05:13","","Natural Gas","Natural Gas","",""
"70057358257767","15387.02","-1.92","EURd","SWAP","PROCESSED","2024-08-15 21:05:13","","Natural Gas","Natural Gas","",""
"69966759076233","15388.94","-2.03","EURd","SWAP","PROCESSED","2024-08-14 21:05:11","","Natural Gas","Natural Gas","",""
"69966759076130","15390.97","-2.03","EURd","SWAP","PROCESSED","2024-08-14 21:05:11","","Natural Gas","Natural Gas","",""
"69966759076033","15393","-2.03","EURd","SWAP","PROCESSED","2024-08-14 21:05:11","","Natural Gas","Natural Gas","",""
"69876231361432","15395.03","-2.31","EURd","SWAP","PROCESSED","2024-08-13 21:06:17","","Natural Gas","Natural Gas","",""
"69876230312788","15397.34","-2.31","EURd","SWAP","PROCESSED","2024-08-13 21:06:16","","Natural Gas","Natural Gas","",""
"69876230312745","15399.65","-2.31","EURd","SWAP","PROCESSED","2024-08-13 21:06:16","","Natural Gas","Natural Gas","",""
"69785571443680","15401.96","-2.3","EURd","SWAP","PROCESSED","2024-08-12 21:05:17","","Natural Gas","Natural Gas","",""
"69785571443586","15404.26","-2.3","EURd","SWAP","PROCESSED","2024-08-12 21:05:17","","Natural Gas","Natural Gas","",""
"69785571443530","15406.56","-2.3","EURd","SWAP","PROCESSED","2024-08-12 21:05:17","","Natural Gas","Natural Gas","",""
"69773026344707","15408.86","18.11","EURd","TRADE","PROCESSED","2024-08-12 17:45:53","00001344-0055-311e-0000-4deb000efcbb_00001344-0055-311e-0000-0000804713b8","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"69773007470255","15390.75","24.97","EURd","TRADE","PROCESSED","2024-08-12 17:45:35","00081081-0055-311e-0000-4deb000efa41_00081081-0055-311e-0000-000080410528","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"69695038526343","15365.78","-2.33","EURd","SWAP","PROCESSED","2024-08-11 21:06:18","","Natural Gas","Natural Gas","",""
"69695038526320","15368.11","-2.33","EURd","SWAP","PROCESSED","2024-08-11 21:06:18","","Natural Gas","Natural Gas","",""
"69695038526295","15370.44","-2.33","EURd","SWAP","PROCESSED","2024-08-11 21:06:18","","Natural Gas","Natural Gas","",""
"69604403734897","15372.77","-2.33","EURd","SWAP","PROCESSED","2024-08-10 21:05:42","","Natural Gas","Natural Gas","",""
"69604403734824","15375.1","-2.33","EURd","SWAP","PROCESSED","2024-08-10 21:05:42","","Natural Gas","Natural Gas","",""
"69604402686168","15377.43","-2.33","EURd","SWAP","PROCESSED","2024-08-10 21:05:41","","Natural Gas","Natural Gas","",""
"69513845552653","15379.76","-2.34","EURd","SWAP","PROCESSED","2024-08-09 21:06:19","","Natural Gas","Natural Gas","",""
"69513845552618","15382.1","-2.34","EURd","SWAP","PROCESSED","2024-08-09 21:06:19","","Natural Gas","Natural Gas","",""
"69513845552574","15384.44","-2.34","EURd","SWAP","PROCESSED","2024-08-09 21:06:19","","Natural Gas","Natural Gas","",""
"69423176288246","15386.78","-2.08","EURd","SWAP","PROCESSED","2024-08-08 21:05:10","","Natural Gas","Natural Gas","",""
"69423176288200","15388.86","-2.08","EURd","SWAP","PROCESSED","2024-08-08 21:05:10","","Natural Gas","Natural Gas","",""
"69423176288160","15390.94","-2.08","EURd","SWAP","PROCESSED","2024-08-08 21:05:10","","Natural Gas","Natural Gas","",""
"69332601397776","15393.02","-1.88","EURd","SWAP","PROCESSED","2024-08-07 21:05:31","","Natural Gas","Natural Gas","",""
"69332601397682","15394.9","-1.88","EURd","SWAP","PROCESSED","2024-08-07 21:05:31","","Natural Gas","Natural Gas","",""
"69332601397611","15396.78","-1.88","EURd","SWAP","PROCESSED","2024-08-07 21:05:31","","Natural Gas","Natural Gas","",""
"69308000636181","15398.66","19.92","EURd","TRADE","PROCESSED","2024-08-07 14:34:30","00000182-0055-311e-0000-4de6000c871c_00000182-0055-311e-0000-000080741474","META","Meta Platforms Inc (Extended Hours)","",""
"69242029495299","15378.74","-1.77","EURd","SWAP","PROCESSED","2024-08-06 21:05:55","","Natural Gas","Natural Gas","",""
"69242029495236","15380.51","-1.77","EURd","SWAP","PROCESSED","2024-08-06 21:05:55","","Natural Gas","Natural Gas","",""
"69242029495131","15382.28","-1.77","EURd","SWAP","PROCESSED","2024-08-06 21:05:55","","Natural Gas","Natural Gas","",""
"69151393753256","15384.05","-1.7","EURd","SWAP","PROCESSED","2024-08-05 21:05:18","","Natural Gas","Natural Gas","",""
"69151393753194","15385.75","-1.7","EURd","SWAP","PROCESSED","2024-08-05 21:05:18","","Natural Gas","Natural Gas","",""
"69151393753140","15387.45","-1.7","EURd","SWAP","PROCESSED","2024-08-05 21:05:18","","Natural Gas","Natural Gas","",""
"69060787360302","15389.15","-2.03","EURd","SWAP","PROCESSED","2024-08-04 21:05:09","","Natural Gas","Natural Gas","",""
"69060787360230","15391.18","-2.03","EURd","SWAP","PROCESSED","2024-08-04 21:05:09","","Natural Gas","Natural Gas","",""
"69060787360041","15393.21","-2.03","EURd","SWAP","PROCESSED","2024-08-04 21:05:09","","Natural Gas","Natural Gas","",""
"68970190350509","15395.24","-2.03","EURd","SWAP","PROCESSED","2024-08-03 21:05:09","","Natural Gas","Natural Gas","",""
"68970190350464","15397.27","-2.03","EURd","SWAP","PROCESSED","2024-08-03 21:05:09","","Natural Gas","Natural Gas","",""
"68970190350328","15399.3","-2.03","EURd","SWAP","PROCESSED","2024-08-03 21:05:09","","Natural Gas","Natural Gas","",""
"68879597694321","15401.33","-2.04","EURd","SWAP","PROCESSED","2024-08-02 21:05:13","","Natural Gas","Natural Gas","",""
"68879597694263","15403.37","-2.04","EURd","SWAP","PROCESSED","2024-08-02 21:05:13","","Natural Gas","Natural Gas","",""
"68879597694073","15405.41","-2.04","EURd","SWAP","PROCESSED","2024-08-02 21:05:13","","Natural Gas","Natural Gas","",""
"68788994337270","15407.45","-1.88","EURd","SWAP","PROCESSED","2024-08-01 21:05:07","","Natural Gas","Natural Gas","",""
"68788994337208","15409.33","-1.88","EURd","SWAP","PROCESSED","2024-08-01 21:05:07","","Natural Gas","Natural Gas","",""
"68788994337086","15411.21","-1.88","EURd","SWAP","PROCESSED","2024-08-01 21:05:07","","Natural Gas","Natural Gas","",""
"68698394297146","15413.09","-1.87","EURd","SWAP","PROCESSED","2024-07-31 21:05:04","","Natural Gas","Natural Gas","",""
"68698394297101","15414.96","-1.87","EURd","SWAP","PROCESSED","2024-07-31 21:05:04","","Natural Gas","Natural Gas","",""
"68698394296943","15416.83","-1.87","EURd","SWAP","PROCESSED","2024-07-31 21:05:04","","Natural Gas","Natural Gas","",""
"68694656079893","15418.7","19.77","EURd","TRADE","PROCESSED","2024-07-31 20:05:39","00000182-0055-311e-0000-4ddf000f5a34_00000182-0055-311e-0000-000080740f95","META","Meta Platforms Inc (Extended Hours)","",""
"68607797318887","15398.93","-2","EURd","SWAP","PROCESSED","2024-07-30 21:05:04","","Natural Gas","Natural Gas","",""
"68607797318786","15400.93","-2","EURd","SWAP","PROCESSED","2024-07-30 21:05:04","","Natural Gas","Natural Gas","",""
"68607797318640","15402.93","-2","EURd","SWAP","PROCESSED","2024-07-30 21:05:04","","Natural Gas","Natural Gas","",""
"68517204566957","15404.93","-2.13","EURd","SWAP","PROCESSED","2024-07-29 21:05:08","","Natural Gas","Natural Gas","",""
"68517204566820","15407.06","-2.13","EURd","SWAP","PROCESSED","2024-07-29 21:05:08","","Natural Gas","Natural Gas","",""
"68517204566689","15409.19","-2.13","EURd","SWAP","PROCESSED","2024-07-29 21:05:08","","Natural Gas","Natural Gas","",""
"68426604349068","15411.32","-0.65","EURd","SWAP","PROCESSED","2024-07-28 21:05:05","","Natural Gas","Natural Gas","",""
"68426604348903","15411.97","-0.65","EURd","SWAP","PROCESSED","2024-07-28 21:05:05","","Natural Gas","Natural Gas","",""
"68426603300186","15412.62","-0.65","EURd","SWAP","PROCESSED","2024-07-28 21:05:04","","Natural Gas","Natural Gas","",""
"68336025330408","15413.27","-0.65","EURd","SWAP","PROCESSED","2024-07-27 21:05:22","","Natural Gas","Natural Gas","",""
"68336025330268","15413.92","-0.65","EURd","SWAP","PROCESSED","2024-07-27 21:05:22","","Natural Gas","Natural Gas","",""
"68336025330139","15414.57","-0.65","EURd","SWAP","PROCESSED","2024-07-27 21:05:22","","Natural Gas","Natural Gas","",""
"68245429378848","15415.22","-0.65","EURd","SWAP","PROCESSED","2024-07-26 21:05:23","","Natural Gas","Natural Gas","",""
"68245429378717","15415.87","-0.65","EURd","SWAP","PROCESSED","2024-07-26 21:05:23","","Natural Gas","Natural Gas","",""
"68245429378605","15416.52","-0.65","EURd","SWAP","PROCESSED","2024-07-26 21:05:23","","Natural Gas","Natural Gas","",""
"68154816706436","15417.17","-0.65","EURd","SWAP","PROCESSED","2024-07-25 21:05:08","","Natural Gas","Natural Gas","",""
"68154816706301","15417.82","-0.65","EURd","SWAP","PROCESSED","2024-07-25 21:05:08","","Natural Gas","Natural Gas","",""
"68154816706136","15418.47","-0.65","EURd","SWAP","PROCESSED","2024-07-25 21:05:08","","Natural Gas","Natural Gas","",""
"68064237531547","15419.12","-0.73","EURd","SWAP","PROCESSED","2024-07-24 21:05:25","","Natural Gas","Natural Gas","",""
"68064237531408","15419.85","-0.73","EURd","SWAP","PROCESSED","2024-07-24 21:05:25","","Natural Gas","Natural Gas","",""
"68064237531125","15420.58","-0.73","EURd","SWAP","PROCESSED","2024-07-24 21:05:25","","Natural Gas","Natural Gas","",""
"67973690902371","15421.31","-0.59","EURd","SWAP","PROCESSED","2024-07-23 21:06:13","","Natural Gas","Natural Gas","",""
